;  FreeType standard responses
pcft_FreeMiner_looking_for_work_barrens_1, "Tough times out here.  Anyone looking to employ some honest, hard-working miners?"
pcft_FreeMiner_looking_for_work_barrens_2, "Tough times out here.  Anyone looking to employ some honest, hard-working miners?"
pcft_FreeMiner_looking_for_work_barrens_3, "Tough times out here.  Anyone looking to employ some honest, hard-working miners?"
pcft_FreeMiner_looking_for_work_barrens_4, "Tough times out here.  Anyone looking to employ some honest, hard-working miners?"
pcft_FreeMiner_looking_for_work_barrens_5, "Tough times out here.  Anyone looking to employ some honest, hard-working miners?"
pcft_FreeMiner_looking_for_work_thug, "We are a rough and tumble mining ship, ready to hire on for any job, no questions asked."
pcft_FreeMiner_looking_for_work_thug_1, "We are a rough and tumble mining ship, ready to hire on for any job, no questions asked."
pcft_FreeMiner_looking_for_work_thug_2, "We are a rough and tumble mining ship, ready to hire on for any job, no questions asked."
pcft_FreeMiner_looking_for_work_thug_3, "We are a rough and tumble mining ship, ready to hire on for any job, no questions asked."
pcft_FreeMiner_looking_for_work_thug_4, "We are a rough and tumble mining ship, ready to hire on for any job, no questions asked."
pcft_FreeMiner_looking_for_work_thug_5, "We are a rough and tumble mining ship, ready to hire on for any job, no questions asked."

pcft_FreeTanker_looking_for_work, "We are a top-notch tanker ship, looking for some employment.  Any takers?"
pcft_FreeTanker_looking_for_work_1, "We are looking for tanker work.  Any jobs around?"
pcft_FreeTanker_looking_for_work_2, "We are looking for tanker work.  Any jobs around?"
pcft_FreeTanker_looking_for_work_3, "We are looking for tanker work.  Any jobs around?"
pcft_FreeTanker_looking_for_work_4, "We are looking for tanker work.  Any jobs around?"
pcft_FreeTanker_looking_for_work_5, "We are looking for tanker work.  Any jobs around?"
pcft_FreeTanker_looking_for_work_leung, "We needing some work.  Any ships looking for to hire a tanker?"
pcft_FreeTanker_looking_for_work_leung_1, "We needing some work.  Any ships looking for to hire a tanker?"
pcft_FreeTanker_looking_for_work_leung_2, "We needing some work.  Any ships looking for to hire a tanker?"
pcft_FreeTanker_looking_for_work_leung_3, "We needing some work.  Any ships looking for to hire a tanker?"
pcft_FreeTanker_looking_for_work_leung_4, "We needing some work.  Any ships looking for to hire a tanker?"
pcft_FreeTanker_looking_for_work_leung_5, "We needing some work.  Any ships looking for to hire a tanker?"
pcft_FreeTanker_looking_for_work_sultan, "If a suitable employer can be had here, this tanker vessel is available for hire."
pcft_FreeTanker_looking_for_work_sultan_1, "If a suitable employer can be had here, this tanker vessel is available for hire."
pcft_FreeTanker_looking_for_work_sultan_2, "If a suitable employer can be had here, this tanker vessel is available for hire."
pcft_FreeTanker_looking_for_work_sultan_3, "If a suitable employer can be had here, this tanker vessel is available for hire."
pcft_FreeTanker_looking_for_work_sultan_4, "If a suitable employer can be had here, this tanker vessel is available for hire."
pcft_FreeTanker_looking_for_work_sultan_5, "If a suitable employer can be had here, this tanker vessel is available for hire."
pcft_FreeTanker_looking_for_work_cmc, "We are a well maintained and professional tanker ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeTanker_looking_for_work_cmc_1, "We are a well maintained and professional tanker ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeTanker_looking_for_work_cmc_2, "We are a well maintained and professional tanker ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeTanker_looking_for_work_cmc_3, "We are a well maintained and professional tanker ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeTanker_looking_for_work_cmc_4, "We are a well maintained and professional tanker ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeTanker_looking_for_work_cmc_5, "We are a well maintained and professional tanker ship and crew, looking for some solid employment.  Any work around here?"
pcft_FreeTanker_looking_for_work_brethren, "We seek employment as a tanker"
pcft_FreeTanker_looking_for_work_brethren_1, "We seek employment as a tanker"
pcft_FreeTanker_looking_for_work_brethren_2, "We seek employment as a tanker"
pcft_FreeTanker_looking_for_work_brethren_3, "We seek employment as a tanker"
pcft_FreeTanker_looking_for_work_brethren_4, "We seek employment as a tanker"
pcft_FreeTanker_looking_for_work_brethren_5, "We seek employment as a tanker"
pcft_FreeTanker_looking_for_work_machine, "Order status negative"
pcft_FreeTanker_looking_for_work_machine_1, "Order status negative"
pcft_FreeTanker_looking_for_work_machine_2, "Order status negative"
pcft_FreeTanker_looking_for_work_machine_3, "Order status negative"
pcft_FreeTanker_looking_for_work_machine_4, "Order status negative"
pcft_FreeTanker_looking_for_work_machine_5, "Order status negative"
pcft_FreeTanker_looking_for_work_barrens, "Tough times out here.  Anyone looking to employ some honest, hard-working tanker crew?"
pcft_FreeTanker_looking_for_work_barrens_1, "Tough times out here.  Anyone looking to employ some honest, hard-working tanker crew?"
pcft_FreeTanker_looking_for_work_barrens_2, "Tough times out here.  Anyone looking to employ some honest, hard-working tanker crew?"
pcft_FreeTanker_looking_for_work_barrens_3, "Tough times out here.  Anyone looking to employ some honest, hard-working tanker crew?"
pcft_FreeTanker_looking_for_work_barrens_4, "Tough times out here.  Anyone looking to employ some honest, hard-working tanker crew?"
pcft_FreeTanker_looking_for_work_barrens_5, "Tough times out here.  Anyone looking to employ some honest, hard-working tanker crew?"
pcft_FreeTanker_looking_for_work_thug, "We are a rough and tumble tanker ship, ready to hire on for any job, no questions asked."
pcft_FreeTanker_looking_for_work_thug_1, "We are a rough and tumble tanker ship, ready to hire on for any job, no questions asked."
pcft_FreeTanker_looking_for_work_thug_2, "We are a rough and tumble tanker ship, ready to hire on for any job, no questions asked."
pcft_FreeTanker_looking_for_work_thug_3, "We are a rough and tumble tanker ship, ready to hire on for any job, no questions asked."
pcft_FreeTanker_looking_for_work_thug_4, "We are a rough and tumble tanker ship, ready to hire on for any job, no questions asked."
pcft_FreeTanker_looking_for_work_thug_5, "We are a rough and tumble tanker ship, ready to hire on for any job, no questions asked."

pcft_vectoring, "Moving along new vector.  Please clear the indicated vector."
pcft_vectoring_1, "Moving along new vector.  Please clear the indicated vector."
pcft_vectoring_2, "Moving along new vector.  Please clear the indicated vector."
pcft_vectoring_3, "Moving along new vector.  Please clear the indicated vector."
pcft_vectoring_4, "Moving along new vector.  Please clear the indicated vector."
pcft_vectoring_5, "Moving along new vector.  Please clear the indicated vector."
pcft_vectoring_leung, "We change vector.  You no interfere with course."
pcft_vectoring_leung_1, "We change vector.  You no interfere with course."
pcft_vectoring_leung_2, "We change vector.  You no interfere with course."
pcft_vectoring_leung_3, "We change vector.  You no interfere with course."
pcft_vectoring_leung_4, "We change vector.  You no interfere with course."
pcft_vectoring_leung_5, "We change vector.  You no interfere with course."
pcft_vectoring_sultan, "This vessel is changing vector. Steer clear"
pcft_vectoring_sultan_1, "This vessel is changing vector. Steer clear"
pcft_vectoring_sultan_2, "This vessel is changing vector. Steer clear"
pcft_vectoring_sultan_3, "This vessel is changing vector. Steer clear"
pcft_vectoring_sultan_4, "This vessel is changing vector. Steer clear"
pcft_vectoring_sultan_5, "This vessel is changing vector. Steer clear"
pcft_vectoring_cmc, "Attention, we are switching to a new vector.  All vessels please give us room."
pcft_vectoring_cmc_1, "Attention, we are switching to a new vector.  All vessels please give us room."
pcft_vectoring_cmc_2, "Attention, we are switching to a new vector.  All vessels please give us room."
pcft_vectoring_cmc_3, "Attention, we are switching to a new vector.  All vessels please give us room."
pcft_vectoring_cmc_4, "Attention, we are switching to a new vector.  All vessels please give us room."
pcft_vectoring_cmc_5, "Attention, we are switching to a new vector.  All vessels please give us room."
pcft_vectoring_brethren, "We move anew...be warned."
pcft_vectoring_brethren_1, "We move anew...be warned."
pcft_vectoring_brethren_2, "We move anew...be warned."
pcft_vectoring_brethren_3, "We move anew...be warned."
pcft_vectoring_brethren_4, "We move anew...be warned."
pcft_vectoring_brethren_5, "We move anew...be warned."
pcft_vectoring_machine, "New vector input."
pcft_vectoring_machine_1, "New vector input."
pcft_vectoring_machine_2, "New vector input."
pcft_vectoring_machine_3, "New vector input."
pcft_vectoring_machine_4, "New vector input."
pcft_vectoring_machine_5, "New vector input."
pcft_vectoring_barrens, "We're changin' course...try to keep back, okay?"
pcft_vectoring_barrens_1, "We're changin' course...try to keep back, okay?"
pcft_vectoring_barrens_2, "We're changin' course...try to keep back, okay?"
pcft_vectoring_barrens_3, "We're changin' course...try to keep back, okay?"
pcft_vectoring_barrens_4, "We're changin' course...try to keep back, okay?"
pcft_vectoring_barrens_5, "We're changin' course...try to keep back, okay?"
pcft_vectoring_thug, "New course is plotted in...nobody fuck with it, got it?"
pcft_vectoring_thug_1, "New course is plotted in...nobody fuck with it, got it?"
pcft_vectoring_thug_2, "New course is plotted in...nobody fuck with it, got it?"
pcft_vectoring_thug_3, "New course is plotted in...nobody fuck with it, got it?"
pcft_vectoring_thug_4, "New course is plotted in...nobody fuck with it, got it?"
pcft_vectoring_thug_5, "New course is plotted in...nobody fuck with it, got it?"

pcft_docking, "I'm making a little pitstop.  Don't leave without me."
pcft_docking_1, "I'm making a little pitstop.  Don't leave without me."
pcft_docking_2, "I'm making a little pitstop.  Don't leave without me."
pcft_docking_3, "I'm making a little pitstop.  Don't leave without me."
pcft_docking_4, "I'm making a little pitstop.  Don't leave without me."
pcft_docking_5, "I'm making a little pitstop.  Don't leave without me."
pcft_docking_leung, "We taking small break at station.  No leaving us, okay?"
pcft_docking_leung_1, "We taking small break at station.  No leaving us, okay?"
pcft_docking_leung_2, "We taking small break at station.  No leaving us, okay?"
pcft_docking_leung_3, "We taking small break at station.  No leaving us, okay?"
pcft_docking_leung_4, "We taking small break at station.  No leaving us, okay?"
pcft_docking_leung_5, "We taking small break at station.  No leaving us, okay?"
pcft_docking_sultan, "Wait there. This vessel will dock here."
pcft_docking_sultan_1, "Wait there. This vessel will dock here."
pcft_docking_sultan_2, "Wait there. This vessel will dock here."
pcft_docking_sultan_3, "Wait there. This vessel will dock here."
pcft_docking_sultan_4, "Wait there. This vessel will dock here."
pcft_docking_sultan_5, "Wait there. This vessel will dock here."
pcft_docking_cmc, "Heading in for a short docking procedure, will return shortly."
pcft_docking_cmc_1, "Heading in for a short docking procedure, will return shortly."
pcft_docking_cmc_2, "Heading in for a short docking procedure, will return shortly."
pcft_docking_cmc_3, "Heading in for a short docking procedure, will return shortly."
pcft_docking_cmc_4, "Heading in for a short docking procedure, will return shortly."
pcft_docking_cmc_5, "Heading in for a short docking procedure, will return shortly."
pcft_docking_brethren, "Making contact with station.  Await..."
pcft_docking_brethren_1, "Making contact with station.  Await..."
pcft_docking_brethren_2, "Making contact with station.  Await..."
pcft_docking_brethren_3, "Making contact with station.  Await..."
pcft_docking_brethren_4, "Making contact with station.  Await..."
pcft_docking_brethren_5, "Making contact with station.  Await..."
pcft_docking_machine, "Station interface procedure intiated."
pcft_docking_machine_1, "Station interface procedure intiated."
pcft_docking_machine_2, "Station interface procedure intiated."
pcft_docking_machine_3, "Station interface procedure intiated."
pcft_docking_machine_4, "Station interface procedure intiated."
pcft_docking_machine_5, "Station interface procedure intiated."
pcft_docking_barrens, "I'm gonna head into the can for bit.  Back in a gamma."
pcft_docking_barrens_1, "I'm gonna head into the can for bit.  Back in a gamma."
pcft_docking_barrens_2, "I'm gonna head into the can for bit.  Back in a gamma."
pcft_docking_barrens_3, "I'm gonna head into the can for bit.  Back in a gamma."
pcft_docking_barrens_4, "I'm gonna head into the can for bit.  Back in a gamma."
pcft_docking_barrens_5, "I'm gonna head into the can for bit.  Back in a gamma."
pcft_docking_thug, "We's gonna make a quick station stop.  Don't raise any hell 'til we get back!"
pcft_docking_thug_1, "We's gonna make a quick station stop.  Don't raise any hell 'til we get back!"
pcft_docking_thug_2, "We's gonna make a quick station stop.  Don't raise any hell 'til we get back!"
pcft_docking_thug_3, "We's gonna make a quick station stop.  Don't raise any hell 'til we get back!"
pcft_docking_thug_4, "We's gonna make a quick station stop.  Don't raise any hell 'til we get back!"
pcft_docking_thug_5, "We's gonna make a quick station stop.  Don't raise any hell 'til we get back!"

pcft_docking_cleared, "Seals are tight.  Welcome aboard."
pcft_docking_cleared_1, "Seals are tight.  Welcome aboard."
pcft_docking_cleared_2, "Seals are tight.  Welcome aboard."
pcft_docking_cleared_3, "Seals are tight.  Welcome aboard."
pcft_docking_cleared_4, "Seals are tight.  Welcome aboard."
pcft_docking_cleared_5, "Seals are tight.  Welcome aboard."
pcft_docking_cleared_leung, "You docking procedure all complete.  Now can come on board."
pcft_docking_cleared_leung_1, "You docking procedure all complete.  Now can come on board."
pcft_docking_cleared_leung_2, "You docking procedure all complete.  Now can come on board."
pcft_docking_cleared_leung_3, "You docking procedure all complete.  Now can come on board."
pcft_docking_cleared_leung_4, "You docking procedure all complete.  Now can come on board."
pcft_docking_cleared_leung_5, "You docking procedure all complete.  Now can come on board."
pcft_docking_cleared_sultan, "Docking maneuvers complete. We bid you welcome."
pcft_docking_cleared_sultan_1, "Docking maneuvers complete. We bid you welcome."
pcft_docking_cleared_sultan_2, "Docking maneuvers complete. We bid you welcome."
pcft_docking_cleared_sultan_3, "Docking maneuvers complete. We bid you welcome."
pcft_docking_cleared_sultan_4, "Docking maneuvers complete. We bid you welcome."
pcft_docking_cleared_sultan_5, "Docking maneuvers complete. We bid you welcome."
pcft_docking_cleared_cmc, "You are tight in the berth.  Station entry permit issued."
pcft_docking_cleared_cmc_1, "You are tight in the berth.  Station entry permit issued."
pcft_docking_cleared_cmc_2, "You are tight in the berth.  Station entry permit issued."
pcft_docking_cleared_cmc_3, "You are tight in the berth.  Station entry permit issued."
pcft_docking_cleared_cmc_4, "You are tight in the berth.  Station entry permit issued."
pcft_docking_cleared_cmc_5, "You are tight in the berth.  Station entry permit issued."
pcft_docking_cleared_brethren, "You are in the fold.  Come to us."
pcft_docking_cleared_brethren_1, "You are in the fold.  Come to us."
pcft_docking_cleared_brethren_2, "You are in the fold.  Come to us."
pcft_docking_cleared_brethren_3, "You are in the fold.  Come to us."
pcft_docking_cleared_brethren_4, "You are in the fold.  Come to us."
pcft_docking_cleared_brethren_5, "You are in the fold.  Come to us."
pcft_docking_cleared_machine, "Station interface complete."
pcft_docking_cleared_machine_1, "Station interface complete."
pcft_docking_cleared_machine_2, "Station interface complete."
pcft_docking_cleared_machine_3, "Station interface complete."
pcft_docking_cleared_machine_4, "Station interface complete."
pcft_docking_cleared_machine_5, "Station interface complete."
pcft_docking_cleared_barrens, "Okay, yer locked in and seals are all a dish.  Come on in."
pcft_docking_cleared_barrens_1, "Okay, yer locked in and seals are all a dish.  Come on in."
pcft_docking_cleared_barrens_2, "Okay, yer locked in and seals are all a dish.  Come on in."
pcft_docking_cleared_barrens_3, "Okay, yer locked in and seals are all a dish.  Come on in."
pcft_docking_cleared_barrens_4, "Okay, yer locked in and seals are all a dish.  Come on in."
pcft_docking_cleared_barrens_5, "Okay, yer locked in and seals are all a dish.  Come on in."
pcft_docking_cleared_thug, "We have your ship in the berth.  Remember that and no shit while on board."
pcft_docking_cleared_thug_1, "We have your ship in the berth.  Remember that and no shit while on board."
pcft_docking_cleared_thug_2, "We have your ship in the berth.  Remember that and no shit while on board."
pcft_docking_cleared_thug_3, "We have your ship in the berth.  Remember that and no shit while on board."
pcft_docking_cleared_thug_4, "We have your ship in the berth.  Remember that and no shit while on board."
pcft_docking_cleared_thug_5, "We have your ship in the berth.  Remember that and no shit while on board."

pcft_return_convoy, "I'm clear of the station and heading back to the convoy."
pcft_return_convoy_1, "I'm clear of the station and heading back to the convoy."
pcft_return_convoy_2, "I'm clear of the station and heading back to the convoy."
pcft_return_convoy_3, "I'm clear of the station and heading back to the convoy."
pcft_return_convoy_4, "I'm clear of the station and heading back to the convoy."
pcft_return_convoy_5, "I'm clear of the station and heading back to the convoy."
pcft_return_convoy_leung, "We clearing station, now come lai"
pcft_return_convoy_leung_1, "We clearing station, now come lai"
pcft_return_convoy_leung_2, "We clearing station, now come lai"
pcft_return_convoy_leung_3, "We clearing station, now come lai"
pcft_return_convoy_leung_4, "We clearing station, now come lai"
pcft_return_convoy_leung_5, "We clearing station, now come lai"
pcft_return_convoy_sultan, "This vessel shall now return to the convoy."
pcft_return_convoy_sultan_1, "This vessel shall now return to the convoy."
pcft_return_convoy_sultan_2, "This vessel shall now return to the convoy."
pcft_return_convoy_sultan_3, "This vessel shall now return to the convoy."
pcft_return_convoy_sultan_4, "This vessel shall now return to the convoy."
pcft_return_convoy_sultan_5, "This vessel shall now return to the convoy."
pcft_return_convoy_cmc, "We have cleared the staion and are plotting a return course."
pcft_return_convoy_cmc_1, "We have cleared the staion and are plotting a return course."
pcft_return_convoy_cmc_2, "We have cleared the staion and are plotting a return course."
pcft_return_convoy_cmc_3, "We have cleared the staion and are plotting a return course."
pcft_return_convoy_cmc_4, "We have cleared the staion and are plotting a return course."
pcft_return_convoy_cmc_5, "We have cleared the staion and are plotting a return course."
pcft_return_convoy_brethren, "We are free...now we return."
pcft_return_convoy_brethren_1, "We are free...now we return."
pcft_return_convoy_brethren_2, "We are free...now we return."
pcft_return_convoy_brethren_3, "We are free...now we return."
pcft_return_convoy_brethren_4, "We are free...now we return."
pcft_return_convoy_brethren_5, "We are free...now we return."
pcft_return_convoy_machine, "Seperation complete."
pcft_return_convoy_machine_1, "Seperation complete."
pcft_return_convoy_machine_2, "Seperation complete."
pcft_return_convoy_machine_3, "Seperation complete."
pcft_return_convoy_machine_4, "Seperation complete."
pcft_return_convoy_machine_5, "Seperation complete."
pcft_return_convoy_barrens, "We've made it out clean, gonna head staight back now."
pcft_return_convoy_barrens_1, "We've made it out clean, gonna head staight back now."
pcft_return_convoy_barrens_2, "We've made it out clean, gonna head staight back now."
pcft_return_convoy_barrens_3, "We've made it out clean, gonna head staight back now."
pcft_return_convoy_barrens_4, "We've made it out clean, gonna head staight back now."
pcft_return_convoy_barrens_5, "We've made it out clean, gonna head staight back now."
pcft_return_convoy_thug, "I'm off this shit-hole, heading right fuckin' back."
pcft_return_convoy_thug_1, "I'm off this shit-hole, heading right fuckin' back."
pcft_return_convoy_thug_2, "I'm off this shit-hole, heading right fuckin' back."
pcft_return_convoy_thug_3, "I'm off this shit-hole, heading right fuckin' back."
pcft_return_convoy_thug_4, "I'm off this shit-hole, heading right fuckin' back."
pcft_return_convoy_thug_5, "I'm off this shit-hole, heading right fuckin' back."

pcft_departing_area, "We are heading out.  Take it easy out there."
pcft_departing_area_1, "We are heading out.  Take it easy out there."
pcft_departing_area_2, "We are heading out.  Take it easy out there."
pcft_departing_area_3, "We are heading out.  Take it easy out there."
pcft_departing_area_4, "We are heading out.  Take it easy out there."
pcft_departing_area_5, "We are heading out.  Take it easy out there."
pcft_departing_area_leung, "Now we are leave.  Everyone stay very hao!"
pcft_departing_area_leung_1, "Now we are leave.  Everyone stay very hao!"
pcft_departing_area_leung_2, "Now we are leave.  Everyone stay very hao!"
pcft_departing_area_leung_3, "Now we are leave.  Everyone stay very hao!"
pcft_departing_area_leung_4, "Now we are leave.  Everyone stay very hao!"
pcft_departing_area_leung_5, "Now we are leave.  Everyone stay very hao!"
pcft_departing_area_sultan, "Until we meet again, this vessel bids farewell."
pcft_departing_area_sultan_1, "Until we meet again, this vessel bids farewell."
pcft_departing_area_sultan_2, "Until we meet again, this vessel bids farewell."
pcft_departing_area_sultan_3, "Until we meet again, this vessel bids farewell."
pcft_departing_area_sultan_4, "Until we meet again, this vessel bids farewell."
pcft_departing_area_sultan_5, "Until we meet again, this vessel bids farewell."
pcft_departing_area_cmc, "We are departing the area.  Everyone stay safe and pro out there."
pcft_departing_area_cmc_1, "We are departing the area.  Everyone stay safe and pro out there."
pcft_departing_area_cmc_2, "We are departing the area.  Everyone stay safe and pro out there."
pcft_departing_area_cmc_3, "We are departing the area.  Everyone stay safe and pro out there."
pcft_departing_area_cmc_4, "We are departing the area.  Everyone stay safe and pro out there."
pcft_departing_area_cmc_5, "We are departing the area.  Everyone stay safe and pro out there."
pcft_departing_area_brethren, "We will depart...keep the faith."
pcft_departing_area_brethren_1, "We will depart...keep the faith."
pcft_departing_area_brethren_2, "We will depart...keep the faith."
pcft_departing_area_brethren_3, "We will depart...keep the faith."
pcft_departing_area_brethren_4, "We will depart...keep the faith."
pcft_departing_area_brethren_5, "We will depart...keep the faith."
pcft_departing_area_machine, "Vessel departing."
pcft_departing_area_machine_1, "Vessel departing."
pcft_departing_area_machine_2, "Vessel departing."
pcft_departing_area_machine_3, "Vessel departing."
pcft_departing_area_machine_4, "Vessel departing."
pcft_departing_area_machine_5, "Vessel departing."
pcft_departing_area_barrens, "We're gonna bolt, everyone.  Take care then eh?"
pcft_departing_area_barrens_1, "We're gonna bolt, everyone.  Take care then eh?"
pcft_departing_area_barrens_2, "We're gonna bolt, everyone.  Take care then eh?"
pcft_departing_area_barrens_3, "We're gonna bolt, everyone.  Take care then eh?"
pcft_departing_area_barrens_4, "We're gonna bolt, everyone.  Take care then eh?"
pcft_departing_area_barrens_5, "We're gonna bolt, everyone.  Take care then eh?"
pcft_departing_area_thug, "See all you rusted hulks later, or not."
pcft_departing_area_thug_1, "See all you rusted hulks later, or not."
pcft_departing_area_thug_2, "See all you rusted hulks later, or not."
pcft_departing_area_thug_3, "See all you rusted hulks later, or not."
pcft_departing_area_thug_4, "See all you rusted hulks later, or not."
pcft_departing_area_thug_5, "See all you rusted hulks later, or not."

pcft_lining_up_for_capsule_jump, "We are setting up for Capsule Jump."
pcft_lining_up_for_capsule_jump_1, "We are setting up for Capsule Jump."
pcft_lining_up_for_capsule_jump_2, "We are setting up for Capsule Jump."
pcft_lining_up_for_capsule_jump_3, "We are setting up for Capsule Jump."
pcft_lining_up_for_capsule_jump_4, "We are setting up for Capsule Jump."
pcft_lining_up_for_capsule_jump_5, "We are setting up for Capsule Jump."
pcft_lining_up_for_capsule_jump_leung, "This ship entering Lpoint queue.  Please to not cut the line."
pcft_lining_up_for_capsule_jump_leung_1, "This ship entering Lpoint queue.  Please to not cut the line."
pcft_lining_up_for_capsule_jump_leung_2, "This ship entering Lpoint queue.  Please to not cut the line."
pcft_lining_up_for_capsule_jump_leung_3, "This ship entering Lpoint queue.  Please to not cut the line."
pcft_lining_up_for_capsule_jump_leung_4, "This ship entering Lpoint queue.  Please to not cut the line."
pcft_lining_up_for_capsule_jump_leung_5, "This ship entering Lpoint queue.  Please to not cut the line."
pcft_lining_up_for_capsule_jump_sultan, "This vessel is on final approach to Capsule Jump Point."
pcft_lining_up_for_capsule_jump_sultan_1, "This vessel is on final approach to Capsule Jump Point."
pcft_lining_up_for_capsule_jump_sultan_2, "This vessel is on final approach to Capsule Jump Point."
pcft_lining_up_for_capsule_jump_sultan_3, "This vessel is on final approach to Capsule Jump Point."
pcft_lining_up_for_capsule_jump_sultan_4, "This vessel is on final approach to Capsule Jump Point."
pcft_lining_up_for_capsule_jump_sultan_5, "This vessel is on final approach to Capsule Jump Point."
pcft_lining_up_for_capsule_jump_cmc, "We have entered the queue for Lpoing entry.  Let's keep this neat and tidy."
pcft_lining_up_for_capsule_jump_cmc_1, "We have entered the queue for Lpoing entry.  Let's keep this neat and tidy."
pcft_lining_up_for_capsule_jump_cmc_2, "We have entered the queue for Lpoing entry.  Let's keep this neat and tidy."
pcft_lining_up_for_capsule_jump_cmc_3, "We have entered the queue for Lpoing entry.  Let's keep this neat and tidy."
pcft_lining_up_for_capsule_jump_cmc_4, "We have entered the queue for Lpoing entry.  Let's keep this neat and tidy."
pcft_lining_up_for_capsule_jump_cmc_5, "We have entered the queue for Lpoing entry.  Let's keep this neat and tidy."
pcft_lining_up_for_capsule_jump_brethren, "We prepare to enter the space between."
pcft_lining_up_for_capsule_jump_brethren_1, "We prepare to enter the space between."
pcft_lining_up_for_capsule_jump_brethren_2, "We prepare to enter the space between."
pcft_lining_up_for_capsule_jump_brethren_3, "We prepare to enter the space between."
pcft_lining_up_for_capsule_jump_brethren_4, "We prepare to enter the space between."
pcft_lining_up_for_capsule_jump_brethren_5, "We prepare to enter the space between."
pcft_lining_up_for_capsule_jump_machine, "Lpoint approach pattern initiated."
pcft_lining_up_for_capsule_jump_machine_1, "Lpoint approach pattern initiated."
pcft_lining_up_for_capsule_jump_machine_2, "Lpoint approach pattern initiated."
pcft_lining_up_for_capsule_jump_machine_3, "Lpoint approach pattern initiated."
pcft_lining_up_for_capsule_jump_machine_4, "Lpoint approach pattern initiated."
pcft_lining_up_for_capsule_jump_machine_5, "Lpoint approach pattern initiated."
pcft_lining_up_for_capsule_jump_barrens, "We're entering the capsule jump line...this always freaks me out."
pcft_lining_up_for_capsule_jump_barrens_1, "We're entering the capsule jump line...this always freaks me out."
pcft_lining_up_for_capsule_jump_barrens_2, "We're entering the capsule jump line...this always freaks me out."
pcft_lining_up_for_capsule_jump_barrens_3, "We're entering the capsule jump line...this always freaks me out."
pcft_lining_up_for_capsule_jump_barrens_4, "We're entering the capsule jump line...this always freaks me out."
pcft_lining_up_for_capsule_jump_barrens_5, "We're entering the capsule jump line...this always freaks me out."
pcft_lining_up_for_capsule_jump_thug, "I'm in the queue, don't anybody fuck with me."
pcft_lining_up_for_capsule_jump_thug_1, "I'm in the queue, don't anybody fuck with me."
pcft_lining_up_for_capsule_jump_thug_2, "I'm in the queue, don't anybody fuck with me."
pcft_lining_up_for_capsule_jump_thug_3, "I'm in the queue, don't anybody fuck with me."
pcft_lining_up_for_capsule_jump_thug_4, "I'm in the queue, don't anybody fuck with me."
pcft_lining_up_for_capsule_jump_thug_5, "I'm in the queue, don't anybody fuck with me."

pcft_hostile_spotted_fight, "I have hostiles on the scope, moving to engage."
pcft_hostile_spotted_fight_1, "I have hostiles on the scope, moving to engage."
pcft_hostile_spotted_fight_2, "I have hostiles on the scope, moving to engage."
pcft_hostile_spotted_fight_3, "I have hostiles on the scope, moving to engage."
pcft_hostile_spotted_fight_4, "I have hostiles on the scope, moving to engage."
pcft_hostile_spotted_fight_5, "I have hostiles on the scope, moving to engage."
pcft_hostile_spotted_fight_leung, "We seeing enemy ships.  We going to do engagement."
pcft_hostile_spotted_fight_leung_1, "We seeing enemy ships.  We going to do engagement."
pcft_hostile_spotted_fight_leung_2, "We seeing enemy ships.  We going to do engagement."
pcft_hostile_spotted_fight_leung_3, "We seeing enemy ships.  We going to do engagement."
pcft_hostile_spotted_fight_leung_4, "We seeing enemy ships.  We going to do engagement."
pcft_hostile_spotted_fight_leung_5, "We seeing enemy ships.  We going to do engagement."
pcft_hostile_spotted_fight_sultan, "There is a hostile nearby. This vessel will engage."
pcft_hostile_spotted_fight_sultan_1, "There is a hostile nearby. This vessel will engage."
pcft_hostile_spotted_fight_sultan_2, "There is a hostile nearby. This vessel will engage."
pcft_hostile_spotted_fight_sultan_3, "There is a hostile nearby. This vessel will engage."
pcft_hostile_spotted_fight_sultan_4, "There is a hostile nearby. This vessel will engage."
pcft_hostile_spotted_fight_sultan_5, "There is a hostile nearby. This vessel will engage."
pcft_hostile_spotted_fight_cmc, "We have hostiles on the scope.  We are preparing to engage."
pcft_hostile_spotted_fight_cmc_1, "We have hostiles on the scope.  We are preparing to engage."
pcft_hostile_spotted_fight_cmc_2, "We have hostiles on the scope.  We are preparing to engage."
pcft_hostile_spotted_fight_cmc_3, "We have hostiles on the scope.  We are preparing to engage."
pcft_hostile_spotted_fight_cmc_4, "We have hostiles on the scope.  We are preparing to engage."
pcft_hostile_spotted_fight_cmc_5, "We have hostiles on the scope.  We are preparing to engage."
pcft_hostile_spotted_fight_brethren, "We see our foes...prepare to rend the flesh from their bones."
pcft_hostile_spotted_fight_brethren_1, "We see our foes...prepare to rend the flesh from their bones."
pcft_hostile_spotted_fight_brethren_2, "We see our foes...prepare to rend the flesh from their bones."
pcft_hostile_spotted_fight_brethren_3, "We see our foes...prepare to rend the flesh from their bones."
pcft_hostile_spotted_fight_brethren_4, "We see our foes...prepare to rend the flesh from their bones."
pcft_hostile_spotted_fight_brethren_5, "We see our foes...prepare to rend the flesh from their bones."
